ID,SPARENTID,PARENTID,SOBJECTTYPE,FIELD,PERMISSIONSEDIT,PERMISSIONSREAD
01k3E0000090IsPQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Mobile_BMS__c,TRUE,TRUE
01k3E0000090IsmQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Mobile_MSL_BMS_SHARED__c,TRUE,TRUE
01k3E0000090IraQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Brand_Prescription_BMS_CN__c,TRUE,TRUE
01k3E0000090IsrQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Out_patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IiwQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Prescription_Amount_BMS_CN__c,TRUE,TRUE
01k3E0000090IswQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Taxol_Prescription_BMS_CN__c,TRUE,TRUE
01k3E0000090IsKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Most_Important_Plans_BMS_US__c,TRUE,TRUE
01k3E0000090IrbQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.NAP_BMS_US__c,TRUE,TRUE
01k3E0000090It1QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.NationalQ7_BMS_CN__c,TRUE,TRUE
01k3E0000090IsiQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.NationalQ7_BMS__c,TRUE,TRUE
01k3E0000090It6QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.NeedApprovalToMedicalPlan_BMS_CN__c,TRUE,TRUE
01k3E0000090ItBQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Number_of_Outpatients_BMS_CN__c,TRUE,TRUE
01k3E0000090IixQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Nurse_BMS_US__c,TRUE,TRUE
01k3E0000090ItGQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Office_Manager_BMS_US__c,TRUE,TRUE
01k3E0000090IrcQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Office_Staff_BMS_US_del__c,TRUE,TRUE
01k3E0000090ItLQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_Admin_Title_BMS_CN__c,TRUE,TRUE
01k3E0000090IsLQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_BMS_US__c,TRUE,TRUE
01k3E0000090IsnQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_key_number_BMS_US__c,TRUE,TRUE
01k3E0000090IppQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_key_number_type_if_applicable_BMS__c,TRUE,TRUE
01k3E0000090IsxQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_restriction_specif_WARFARIN_BMS_US__c,TRUE,TRUE
01k3E0000090IsoQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_restriction_specify_PRADAXA_BMS_US__c,TRUE,TRUE
01k3E0000090IlSQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_restriction_specify_XARELTO_BMS_US__c,TRUE,TRUE
01k3E0000090IoHQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.PBM_BMS_US__c,TRUE,TRUE
01k3E0000090ItMQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.PDP_BMS_US__c,TRUE,TRUE
01k3E0000090ItQQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.PERSON_STATUS_BMS__c,TRUE,TRUE
01k3E0000090IpUQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.PST_BMS_CA__c,TRUE,TRUE
01k3E0000090InJQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Parent_Orgnization_BMS_CN__c,FALSE,TRUE
01k3E0000090IolQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Peer_Educator_BMS_US_del__c,TRUE,TRUE
01k3E0000090ItRQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Pharmacist_BMS_US_del__c,TRUE,TRUE
01k3E0000090IpBQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Pharmacy_BMS_US__c,TRUE,TRUE
01k3E0000090IpHQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Phone_MSL_BMS_SHARED__c,TRUE,TRUE
01k3E0000090ImVQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Pradaxa_Formulary_Status_BMS_US__c,TRUE,TRUE
01k3E0000090ItVQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Pradaxa_Restrictions_BMS_US__c,TRUE,TRUE
01k3E0000090IpCQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Preferred_Communication_BMS_US__c,TRUE,TRUE
01k3E0000090IgxQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Preferred_Language_BMS_CA__c,TRUE,TRUE
01k3E0000090ItaQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Preferred_Statin__c,TRUE,TRUE
01k3E0000090IgyQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Prior_Authorization_BMS_US__c,TRUE,TRUE
01k3E0000090IpqQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.REMS_Material_Provided_BMS_US__c,TRUE,TRUE
01k3E0000090ItfQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.REYATAZ_Speaker_BMS_SHARED__c,TRUE,TRUE
01k3E0000090ImvQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Race_or_Ethnicity_BMS_US__c,TRUE,TRUE
01k3E0000090ItgQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Refill_Nurse_BMS_US__c,TRUE,TRUE
01k3E0000090ItkQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Restrictions_BMS_US__c,TRUE,TRUE
01k3E0000090ItpQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.SAP_Vendor_ID_BMS_IC__c,TRUE,TRUE
01k3E0000090IkAQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.SYMLIN_Speaker_BMS_SHARED__c,TRUE,TRUE
01k3E0000090ItuQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Sample_Status_Reason_BMS_SHARED__c,TRUE,TRUE
01k3E0000090IsQQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Sample_Supression_Reason_BMS_SHARED__c,TRUE,TRUE
01k3E0000090ItvQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Samples_Accepted_BMS_US__c,TRUE,TRUE
01k3E0000090ItqQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Scheduling_Contact_BMS_US__c,TRUE,TRUE
01k3E0000090ItzQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Service_Coordinator_BMS_US__c,TRUE,TRUE
01k3E0000090InPQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Social_Title_BMS_CN__c,TRUE,TRUE
01k3E0000090Iu4QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Social_Worker_BMS_US_del__c,TRUE,TRUE
01k3E0000090Iu9QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Speaker_BMS_CA__c,TRUE,TRUE
01k3E0000090IqJQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Speaker_Level_BMS_CN__c,TRUE,TRUE
01k3E0000090IqiQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Sprycel_Profile__c,TRUE,TRUE
01k3E0000090InKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Star_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IrHQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.TL_Level_New_BMS_CN__c,TRUE,TRUE
01k3E0000090IuEQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.TL_Rank_Score_BMS_CN__c,TRUE,TRUE
01k3E0000090IuJQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Technical_Title_BMS_CN__c,TRUE,TRUE
01k3E0000090IsTQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Title_BMS_US__c,TRUE,TRUE
01k3E0000090IuOQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Title_PCAM_BMS_US__c,TRUE,TRUE
01k3E0000090ItrQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Top_KOL_BMS_CA__c,TRUE,TRUE
01k3E0000090IuPQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Transmission_Category_Female_BMS_US__c,TRUE,TRUE
01k3E0000090IuFQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Transmission_Category_Male_BMS_US__c,TRUE,TRUE
01k3E0000090IuKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Type2_Diabetes_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IuLQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Unique_Record_Count_BMS_US__c,FALSE,TRUE
01k3E0000090IuTQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Uses_an_EMR_System_BMS_US__c,TRUE,TRUE
01k3E0000090IsUQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Uses_ePrescribing_BMS_US__c,TRUE,TRUE
01k3E0000090IqjQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Vouchers_Accepted_BMS_US__c,TRUE,TRUE
01k3E0000090IuYQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Warfarin_Sodium_Formulary_Status_BMS_US__c,TRUE,TRUE
01k3E0000090IobQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Warfarin_Sodium_Restrictions_BMS_US__c,TRUE,TRUE
01k3E0000090IuMQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Weekly_HBV_Out_patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IudQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Weekly_Out_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IqYQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Xarelto_Formulary_Status_AFib_BMS_US__c,TRUE,TRUE
01k3E0000090IrlQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Xarelto_Restrictions_AFib_only_BMS_US__c,TRUE,TRUE
01k3E0000090ImWQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Yervoy_Profile_BMS__c,TRUE,TRUE
01k3E0000090IhkQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.ePrescribing_System_in_Use_BMS_US__c,TRUE,TRUE
01k3E0000090IrfQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.other_restriction_please_specify_BMS_US__c,TRUE,TRUE
01k3E0000090ImHQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Access_Profile__c,FALSE,TRUE
01k3E0000090IuiQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.TL_needs_overdue_BMS_CN__c,FALSE,TRUE
01k3E0000090ItCQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.is_TL_BMS_CN__c,FALSE,TRUE
01k3E0000090InjQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Access_Decision_BMS_CA__c,TRUE,TRUE
01k3E0000090Iu0QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.HBV_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IunQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.HIV_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090It7QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ1_BMS_CA__c,TRUE,TRUE
01k3E0000090IsYQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ2_BMS_CA__c,TRUE,TRUE
01k3E0000090IptQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ3_BMS_CA__c,TRUE,TRUE
01k3E0000090IsZQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ4_BMS_CA__c,TRUE,TRUE
01k3E0000090IjmQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ5_BMS_CA__c,TRUE,TRUE
01k3E0000090IusQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ6_BMS_CA__c,TRUE,TRUE
01k3E0000090IqcQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ7_BMS_CA__c,TRUE,TRUE
01k3E0000090IqsQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.InternationalQ8_BMS_CA__c,TRUE,TRUE
01k3E0000090IuxQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Principal_Investigator_BMS_CA__c,TRUE,TRUE
01k3E0000090IuoQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Recommend_for_Removal_BMS_US__c,TRUE,TRUE
01k3E0000090IpuQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Virology_Role_BMS_US__c,TRUE,TRUE
01k3E0000090Iv2QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Account_Identifier_vod__c,TRUE,TRUE
01k3E0000090Iv7QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Language_vod__c,TRUE,TRUE
01k3E0000090IvCQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.International_BMS_CA__c,TRUE,TRUE
01k3E0000090Iu1QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.IsActive_BMS_CN__c,TRUE,TRUE
01k3E0000090IrIQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.National_BMS_CA__c,TRUE,TRUE
01k3E0000090Iu5QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.ONYX_Contract_Number_BMS__c,TRUE,TRUE
01k3E0000090IqtQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Other_BMS_CA__c,TRUE,TRUE
01k3E0000090InQQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Regional_BMS_CA__c,TRUE,TRUE
01k3E0000090IuQQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Anzatax_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IsMQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Anzatax_Potential_Patients__c,TRUE,TRUE
01k3E0000090IvHQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Beds_BMS_CN__c,TRUE,TRUE
01k3E0000090IvMQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Carboplatin_Imitation_Pat_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IrgQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Carboplatin_Imitation_Pote_Pat_BMS_CN__c,TRUE,TRUE
01k3E0000090IvRQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Cash_BMS_US__c,TRUE,TRUE
01k3E0000090IqBQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Cisplatin_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IvWQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Cisplatin_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IvbQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Commercial_BMS_US__c,TRUE,TRUE
01k3E0000090IvgQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Decision_Making_BMS_CN__c,TRUE,TRUE
01k3E0000090Ii4QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Erbitux_CRC_Parent_Product_Rating__c,TRUE,TRUE
01k3E0000090InxQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Erbitux_HNK_Parent_Product_Rating__c,TRUE,TRUE
01k3E0000090IvlQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.HIV_Case_Manager_BMS_US__c,TRUE,TRUE
01k3E0000090IqEQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Homemade_Docetaxel_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IocQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Homemade_Docetaxel_Poten_Patient_BMS_CN__c,TRUE,TRUE
01k3E0000090Io8QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Homemade_Paclitaxel_Patient_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IvqQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Homemade_Paclitaxel_Poten_Patient_BMS_CN__c,TRUE,TRUE
01k3E0000090InRQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Infusion_Nurse_BMS_US__c,TRUE,TRUE
01k3E0000090InyQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Is_KOL_BMS_CN__c,TRUE,TRUE
01k3E0000090IqdQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Is_Onglyza_Focus_Doctor_BMS_CN__c,TRUE,TRUE
01k3E0000090IoIQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Ixempra_Parent_Product_Rating__c,TRUE,TRUE
01k3E0000090IvvQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.L_Key_BMS_CN__c,TRUE,TRUE
01k3E0000090IiyQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Liposome_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IvwQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Liposome_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IvNQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Medicaid_BMS_US__c,TRUE,TRUE
01k3E0000090IqeQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Medical_Technician_BMS_US__c,TRUE,TRUE
01k3E0000090IrhQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Medicare_BMS_US__c,TRUE,TRUE
01k3E0000090IvrQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Anzatax_BMS_CN__c,TRUE,TRUE
01k3E0000090IftQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Carboplatin_Imitation_BMS_CN__c,TRUE,TRUE
01k3E0000090IvcQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Cisplatin_BMS_CN__c,TRUE,TRUE
01k3E0000090IqKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Homemade_Docetaxel_BMS_CN__c,TRUE,TRUE
01k3E0000090Iw0QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Homemade_Paclitaxel_BMS_CN__c,TRUE,TRUE
01k3E0000090InzQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Liposome_BMS_CN__c,TRUE,TRUE
01k3E0000090Iw5QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Nedaplatin_BMS_CN__c,TRUE,TRUE
01k3E0000090IwAQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Operations_BMS_CN__c,TRUE,TRUE
01k3E0000090Ii5QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Paclitaxel_BMS_CN__c,TRUE,TRUE
01k3E0000090IpIQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Paraplatin_Prescription_BMS_CN__c,TRUE,TRUE
01k3E0000090IwFQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Monthly_Taxotere_BMS_CN__c,TRUE,TRUE
01k3E0000090IwKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Nedaplatin_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IpvQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Nedaplatin_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090ItwQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Nurse_Practitioner_BMS_US__c,TRUE,TRUE
01k3E0000090Ij7QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Nurse_Practitioner_BMS_US_del__c,TRUE,TRUE
01k3E0000090Ij8QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Paclitaxel_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IwPQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Paclitaxel_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IkvQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Paraplatin_Level_BMS_CN__c,FALSE,TRUE
01k3E0000090IizQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Paraplatin_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IpKQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Paraplatin_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IqkQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.RN_Care_Manager_BMS_US__c,TRUE,TRUE
01k3E0000090IwUQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.RN_Care_Manager_BMS_US_del__c,TRUE,TRUE
01k3E0000090IpDQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Sprycel_Parent_Product_Rating__c,TRUE,TRUE
01k3E0000090IwZQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Taxol_Level_BMS_CN__c,FALSE,TRUE
01k3E0000090IgmQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Taxol_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IweQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Taxol_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IvOQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Taxotere_Patients_Share_BMS_CN__c,FALSE,TRUE
01k3E0000090IwjQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Taxotere_Potential_Patients_BMS_CN__c,TRUE,TRUE
01k3E0000090IwoQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Therapeutic_Class_BMS_US__c,TRUE,TRUE
01k3E0000090IwaQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Yervoy_Parent_Product_Rating__c,TRUE,TRUE
01k3E0000090IwtQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Abilify_Drop_BMS_US__c,TRUE,TRUE
01k3E0000090IgnQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Account_Financial_Situation_BMS_EMEA__c,TRUE,TRUE
01k3E0000090IwyQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Bydureon_Quintile_BMS_US__c,TRUE,TRUE
01k3E0000090Ix3QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Bydureon_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090Ix8QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Bydureon_Segment_BMS_US__c,TRUE,TRUE
01k3E0000090IwVQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Byetta_Quintile_BMS_US__c,TRUE,TRUE
01k3E0000090IvdQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Byetta_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IgoQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Byetta_Segment_BMS_US__c,TRUE,TRUE
01k3E0000090IwBQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.COT_BMS_US__c,TRUE,TRUE
01k3E0000090IveQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.DAI_Scoring_BMS_EMEA__c,TRUE,TRUE
01k3E0000090IxDQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Disease_Area_Training_BMS_EMEA__c,TRUE,TRUE
01k3E0000090IvDQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Eliquis_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IvsQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Formulary_Decision_BMS_US__c,TRUE,TRUE
01k3E0000090IxIQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.GPO_KAM_BMS_US__c,TRUE,TRUE
01k3E0000090IvtQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.KAM_Account_Types_BMS_US__c,TRUE,TRUE
01k3E0000090IxNQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.KAM_Contract_Effective_Date_BMS_US__c,TRUE,TRUE
01k3E0000090IxSQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.KAM_Contract_Status_BMS_US__c,TRUE,TRUE
01k3E0000090IrmQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.KAM_Restriction_Comments_BMS_US__c,TRUE,TRUE
01k3E0000090ItSQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Kombiglyze_XR_Quintile_BMS_US__c,TRUE,TRUE
01k3E0000090Ix9QAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Kombiglyze_XR_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IxXQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Kombiglyze_XR_Segment_BMS_US__c,TRUE,TRUE
01k3E0000090IxcQAE,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Onglyza_Quintile_BMS_US__c,TRUE,TRUE
01k3E0000090IvIQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Onglyza_Rating_BMS_US__c,TRUE,TRUE
01k3E0000090IwWQAU,0PS3E0000000FluWAE,0PS5E000000Cm8R,Account,Account.Onglyza_Segment_BMS_US__c,TRUE,TRUE
